symbol,longName,category,fundFamily,totalAssets,yield,threeYearAverageReturn,fiveYearAverageReturn,netAssets,navPrice,previousClose,open,marketCap,volume,averageVolume,trailingPE,forwardPE,dividendYield,lastDividendValue
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Global Conservative Allocation,iShares,8369997.0,0.031600002,0.045651697,,8369997.0,25.78634,25.9816,25.78,,72,968,20.227867,,3.16,
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Global Moderately Conservative Allocation,iShares,6199455.0,0.0301,0.057196297,,6199455.0,27.81749,27.8139,27.78,,3,803,20.394518,,3.01,
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Global Moderate Allocation,iShares,21889856.0,0.0254,0.0800276,,21889856.0,31.9499,32.3407,31.89,,341,5009,20.633907,,2.54,
EAPR,Innovator Emerging Markets Power Buffer ETF - April,Defined Outcome,Innovator ETFs,72635192.0,0.0,0.0514446,,72635192.0,27.3596,27.2343,27.26,,6963,22349,14.210034,,0.0,
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Foreign Large Blend,Xtrackers,55727524.0,0.027,0.09899881,0.1067504,55727524.0,32.888,32.9163,32.82,,2487,3765,18.003046,,2.7,
EATZ,AdvisorShares Restaurant ETF,Consumer Cyclical,AdvisorShares,3974009.0,0.0019,0.1745731,,3974009.0,28.167,28.0,28.219,,489,3176,22.888235,,0.19,
EBI,Longview Advantage ETF,,,,,,,,,48.21,47.86,,6044,29373,17.39833,,,
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Small Value,Harbor,9296610.0,,,,9296610.0,29.61636,29.7502,29.4711,,1222,1246,11.134826,,,
EBIZ,Global X E-commerce ETF,Consumer Cyclical,Global X Funds,65996084.0,0.0023,0.20529659,0.0757652,65996084.0,29.56,29.68,29.34,,1769,18971,22.680065,,0.23,
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Emerging-Markets Local-Currency Bond,SPDR State Street Global Advisors,1886382848.0,0.048299998,0.050268203,0.0053236997,1886382850.0,20.84035,20.78,20.86,,256825,291522,,,4.83,
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Defined Outcome,Innovator ETFs,5963648.0,,,,5963648.0,27.0977,27.0497,27.085,,194,3887,,,,
ECH,iShares MSCI Chile ETF,Miscellaneous Region,iShares,603874176.0,0.0249,0.0926748,0.1063478,603874180.0,32.76392,32.635,32.57,290722496.0,452035,404831,13.132378,,2.49,
ECLN,First Trust EIP Carbon Impact ETF,Utilities,First Trust,15371100.0,0.0254,0.0935653,0.1232669,15371100.0,31.05,30.6453,30.71,,921,3587,19.580982,,2.54,
ECML,EA Series Trust - Euclidean Fundamental Value ETF,Small Value,"Euclidean Technologies Management, LLC",155899744.0,0.0105,,,155899744.0,30.0963,31.308,29.98,,175,8220,10.017646,,1.05,
ECNS,iShares MSCI China Small-Cap ETF,China Region,iShares,66276936.0,0.0553,-0.0321181,0.0040063,66276936.0,29.0102,28.84,28.75,,3210,22576,13.029014,,5.53,
ECON,Columbia Research Enhanced Emerging Economies ETF,Diversified Emerging Mkts,Columbia Threadneedle,81990432.0,0.0072000003,0.0538187,0.0330616,81990432.0,23.06,22.8447,22.8,,1782,11544,12.861133,,0.72,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Diversified Emerging Mkts,Pacer,80748912.0,0.0684,0.0578155,0.08073731,80748912.0,21.6472,21.57,21.33,,8848,29965,10.669043,,6.84,
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,64315212.0,0.0374,-0.031210698,0.019197201,64315212.0,34.325,33.9,33.67,,59467,106011,14.981997,,3.74,
EDEN,iShares MSCI Denmark ETF,Miscellaneous Region,iShares,220221168.0,0.0148,0.0840792,0.1178343,220221168.0,113.15444,113.4606,112.02,,3042,8857,15.259221,,1.48,
EDGE,MRBL Enhanced Equity ETF,Derivative Income,"MRBL Management, LLC",5137899.0,,,,5137899.0,37.3525,37.6084,37.2,,2650,1519,24.896444,,,
EDGF,3EDGE Dynamic Fixed Income ETF,Intermediate Core Bond,3EDGE Asset Management LP,189772688.0,,,,189772688.0,24.78,24.75,24.77,,54383,67311,,,,
EDGH,3EDGE Dynamic Hard Assets ETF,Commodities Broad Basket,3EDGE Asset Management LP,70373320.0,,,,70373320.0,26.43,26.24,26.37,,23078,22814,,,,
EDGI,3EDGE Dynamic International Equity ETF,Global Large-Stock Blend,3EDGE Asset Management LP,19513928.0,,,,19513928.0,25.43,25.2935,25.31,,10448,24392,15.796156,,,
EDGU,3EDGE Dynamic US Equity ETF,Large Blend,3EDGE Asset Management LP,34082108.0,,,,34082108.0,24.66,24.7968,24.44,,10113,32157,24.463146,,,
EDIV,SPDR S&P Emerging Markets Dividend ETF,Diversified Emerging Mkts,SPDR State Street Global Advisors,671229056.0,0.041300002,0.1712515,0.1467239,671229060.0,38.05124,38.01,37.97,,140526,130273,10.236363,,4.13,
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Diversified Emerging Mkts,ALPS,26028108.0,0.0686,0.0636709,0.116408594,26028108.0,22.29,22.0676,22.135,,227,6004,11.441892,,6.86,
EDOW,First Trust Dow 30 Equal Weight ETF,Large Value,First Trust,219769600.0,0.0168,0.1042364,0.12187199,219769600.0,36.34,36.5457,36.14,,9063,64639,21.923117,,1.68,
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Long Government,Vanguard,4133215744.0,0.0469,-0.1159992,-0.1469218,4133215740.0,62.68,62.83,63.14,,843745,1256495,,,4.69,
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,18252508.0,0.049099997,-0.191176,-0.282763,18252508.0,6.339,6.42,6.46,,463488,413744,,,4.91,
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Diversified Emerging Mkts,Invesco,372879968.0,0.048600003,0.0586552,0.1102483,372879968.0,25.83,25.74,25.79,,152941,67219,12.705437,,4.86,
EEM,iShares MSCI Emerging Markets ETF,Diversified Emerging Mkts,iShares,16526614528.0,0.0232,0.0630547,0.0720836,16526614500.0,46.18501,46.04,45.91,34783453184.0,21995607,27737009,14.502481,,2.32,
EEMA,iShares MSCI Emerging Markets Asia ETF,Pacific/Asia ex-Japan Stk,iShares,398164480.0,0.016900001,0.0660041,0.0718881,398164480.0,78.13605,77.98,77.77,594320000.0,19510,38311,15.166922,,1.69,
EEMO,Invesco S&P Emerging Markets Momentum ETF,Diversified Emerging Mkts,Invesco,12052420.0,0.026099999,0.0505616,0.0775363,12052420.0,16.09,16.0197,15.98,,2136,8401,14.189612,,2.61,
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Diversified Emerging Mkts,iShares,337367648.0,0.026400002,0.0735576,0.14326881,337367648.0,60.91172,60.7109,60.76,351363520.0,7326,41739,15.67862,,2.64,
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Diversified Emerging Mkts,iShares,4236856320.0,0.034,0.0527699,0.0713998,4236856320.0,61.55796,61.44,61.49,5856279040.0,204314,323269,15.635291,,3.4,
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Diversified Emerging Mkts,SPDR State Street Global Advisors,78121032.0,0.0215,0.0667804,0.0796413,78121032.0,35.85583,35.6227,35.6015,,1329,8334,14.498606,,2.15,
EES,WisdomTree U.S. SmallCap Earnings Fund,Small Value,WisdomTree,542611776.0,0.0156,0.050714597,0.1465064,542611780.0,48.531,48.71,47.86,,47212,47438,12.487162,,1.56,
EET,ProShares Ultra MSCI Emerging Markets,Trading--Leveraged Equity,ProShares,13723250.0,0.0365,0.0157579,0.055330202,13723250.0,58.5344,58.0664,58.215,,2003,12044,,,3.65,
EETH,ProShares Ether ETF,Digital Assets,ProShares,44933320.0,0.0788,,,44933320.0,47.4476,48.83,47.46,,70103,92390,,,7.88,
EEV,ProShares UltraShort MSCI Emerging Markets,Trading--Inverse Equity,ProShares,4625039.0,0.048,-0.115339,-0.17951709,4625039.0,13.916,14.0565,14.1054,,13120,13719,,,4.8,
EFA,iShares MSCI EAFE ETF,Foreign Large Blend,iShares,60435103744.0,0.028900001,0.117435396,0.1231309,60435104000.0,88.05018,87.92,87.2,82616737792.0,16025555,17150184,16.831173,,2.89,
EFAA,Invesco MSCI EAFE Income Advantage ETF,Derivative Income,Invesco,135993328.0,,,,135993328.0,50.29,50.42,50.19,,13298,34047,16.54825,,,
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Foreign Large Blend,ProShares,68419168.0,0.024,0.0657098,0.0626887,68419168.0,41.9887,41.9,41.92,,1122,4915,21.002712,,2.4,
EFAS,Global X MSCI SuperDividend EAFE ETF,Foreign Large Value,Global X Funds,11669083.0,0.056999996,0.1204509,0.1649182,11669083.0,17.29,17.42,17.39,,8588,14449,11.495368,,5.7,
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Foreign Large Blend,iShares,5464085504.0,0.0278,0.107755005,0.083811104,5464085500.0,84.05148,83.62,83.37,,483171,768506,17.665756,,2.78,
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Foreign Large Blend,SPDR State Street Global Advisors,353891968.0,0.024400001,0.122048505,0.1194463,353891968.0,46.47212,46.5157,46.16,,9457,17965,17.586924,,2.44,
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Diversified Emerging Mkts,Harbor,107208848.0,,,,107208848.0,21.69073,19.9119,21.59,,8,95,12.740111,,,
EFFI,Harbor Osmosis International Resource Efficient ETF,Foreign Large Blend,Harbor,123297752.0,,,,123297752.0,22.03471,19.5428,21.53,,0,47,15.562806,,,
EFG,iShares MSCI EAFE Growth ETF,Foreign Large Growth,iShares,12549844992.0,0.0152,0.0938198,0.0837164,12549845000.0,108.64256,108.43,107.33,,553984,1684655,25.610884,,1.52,
EFIV,SPDR S&P 500 ESG ETF,Large Blend,SPDR State Street Global Advisors,1668671360.0,0.013200001,0.14444,,1668671360.0,54.58599,55.0562,54.32,,77018,227487,25.08019,,1.32,
EFNL,iShares MSCI Finland ETF,Miscellaneous Region,iShares,27132176.0,0.0422,0.0575484,0.0793163,27132176.0,40.52645,40.59,40.1,,3908,23538,16.203253,,4.22,
EFO,ProShares Ultra MSCI EAFE,Trading--Leveraged Equity,ProShares,12144312.0,0.018099999,0.1247229,0.16086821,12144312.0,53.1823,53.1013,52.47,,1688,6319,,,1.81,
EFRA,iShares Environmental Infrastructure and Industrials ETF,Infrastructure,iShares,5067205.0,0.0364,,,5067205.0,32.61838,32.623,32.5926,,22,287,22.608318,,3.64,
EFU,ProShares UltraShort MSCI EAFE,Trading--Inverse Equity,ProShares,1161581.0,0.0507,-0.1924019,-0.2315377,1161581.0,11.5422,11.5628,11.609,,5434,6987,,,5.07,
EFV,iShares MSCI EAFE Value ETF,Foreign Large Value,iShares,20936792064.0,0.0401,0.1396916,0.1586121,20936792100.0,63.22534,63.15,62.68,,3515022,4440936,12.709367,,4.01,
EFZ,ProShares Short MSCI EAFE,Trading--Inverse Equity,ProShares,16103676.0,0.059299998,-0.0683257,-0.1020299,16103676.0,14.3434,14.34,14.4896,,4120,28058,,,5.93,
EGGQ,NestYield Visionary ETF,Equity Hedged,NestYield,19174612.0,,,,19174612.0,39.6804,40.2479,40.23,,29688,8225,35.257713,,,
EGGS,NestYield Total Return Guard ETF,Equity Hedged,NestYield,14960191.0,,,,14960191.0,36.9809,37.3576,37.44,,1749,4620,35.57046,,,
EGGY,NestYield Dynamic Income ETF,Equity Hedged,NestYield,17241264.0,,,,17241264.0,36.2963,36.7675,36.2995,,2368,7153,35.47618,,,
EGUS,Ishares ESG Aware MSCI USA Growth ETF,Large Growth,iShares,22625992.0,0.0027,,,22625992.0,43.30049,43.74,43.47,,809,3569,35.911602,,0.27,
EHLS,Even Herd Long Short ETF,Long-Short Equity,"Even Herd, LLC",50593344.0,0.0108,,,50593344.0,21.872,21.695,21.8501,,2708,3760,21.11225,,1.08,
EIDO,iShares MSCI Indonesia ETF,Miscellaneous Region,iShares,294864544.0,0.0558,-0.0333829,0.0682331,294864544.0,19.15795,18.91,18.96,,568521,819184,12.317269,,5.58,
EINC,VanEck Energy Income ETF,Energy Limited Partnership,VanEck,81881208.0,0.031400003,0.1855569,0.2576194,81881208.0,95.91,94.8774,95.09,,1696,5706,18.778118,,3.14,
EIPI,FT Energy Income Partners Enhanced Income ETF,Derivative Income,First Trust,894304256.0,0.0436,0.093586,0.1341176,894304260.0,19.34,19.14,19.03,,63808,80846,15.935978,,4.36,
EIPX,FT Energy Income Partners Strategy ETF,Equity Energy,First Trust,363700928.0,0.0335,,,363700928.0,24.97,24.8337,24.67,,1445,34517,14.192537,,3.35,
EIRL,iShares MSCI Ireland ETF,Miscellaneous Region,iShares,61622088.0,0.024400001,0.1322886,0.145547,61622088.0,64.45254,64.089,63.95,,2017,5169,12.16043,,2.44,
EIS,iShares MSCI Israel ETF,Miscellaneous Region,iShares,250796208.0,0.0136,0.09376469,0.1079181,250796208.0,81.41139,81.0904,80.65,207142624.0,20414,48752,13.048894,,1.36,
EJAN,Innovator Emerging Markets Power Buffer ETF - January,Defined Outcome,Innovator ETFs,110401456.0,0.0,0.044660904,0.049390998,110401456.0,31.183,31.11,31.101,,2274,26746,14.828513,,0.0,
EJUL,Innovator Emerging Markets Power Buffer ETF - July,Defined Outcome,Innovator ETFs,71226608.0,0.0,0.034384,0.0165419,71226608.0,26.2103,26.1682,26.17,,2459,6977,14.259565,,0.0,
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Health,First Trust,2373683.0,0.0,0.021073999,,2373683.0,16.37,16.37,16.3703,,167,1907,39.51134,,0.0,
ELCV,Eventide High Dividend ETF,Large Value,Eventide Funds,94880952.0,,,,94880952.0,24.35,24.29,24.2,,32808,33774,24.426884,,,
ELD,WisdomTree Emerging Markets Local Debt Fund,Emerging-Markets Local-Currency Bond,WisdomTree,70276848.0,0.037,0.0665839,0.023183301,70276848.0,27.438,27.34,27.34,,6676,11550,,,3.7,
ELFY,ALPS Electrification Infrastructure ETF,Utilities,ALPS,10506582.0,,,,10506582.0,30.2508,29.9609,29.96,,10075,24254,21.523129,,,
ELIS,Direxion Daily LLY Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,4023974.0,,,,4023974.0,28.286,28.2131,28.2955,,894,8088,,,,
ELM,Elm Market Navigator ETF,Global Moderately Aggressive Allocation,Elm Partners Management LLC,403732032.0,,,,403732032.0,24.9545,25.0289,24.92,,8719,40482,16.106129,,,
ELON,Battleshares TSLA vs F ETF,Trading--Miscellaneous,Battleshares,979571.0,,,,979571.0,17.5769,17.7025,17.16,,562,5111,,,,
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,Corporate Bond,iShares,12187332.0,0.0422,0.0246393,,12187332.0,79.93227,79.9212,80.07,,21,582,,,4.22,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Emerging Markets Bond,iShares,12703432704.0,0.0553,0.053612698,0.0147904,12703432700.0,89.72164,89.84,89.93,,4432892,6762831,,,5.53,
EMBD,Global X Emerging Markets Bond ETF,Emerging Markets Bond,Global X Funds,218480864.0,0.0591,0.0631031,,218480864.0,22.69,22.76,22.77,,12053,36723,,,5.91,
EMC,Global X Emerging Markets Great Consumer ETF,Diversified Emerging Mkts,Global X Funds,85247520.0,0.0111,0.0235398,0.0034486,85247520.0,28.04,27.8644,27.7914,,3034,8220,20.697752,,1.11,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Emerging Markets Bond,WisdomTree,71328352.0,0.056199998,0.0681838,0.0341713,71328352.0,65.046,64.625,65.47,,1851,4207,,,5.62,
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Diversified Emerging Mkts,Xtrackers,40167844.0,0.0634,0.079154804,0.0907518,40167844.0,31.389,31.2208,31.22,,1148,8311,15.738966,,6.34,
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,Diversified Emerging Mkts,Xtrackers,192752256.0,0.0063,0.0704385,0.0731696,192752256.0,29.823,29.8856,29.9922,,69,3465,14.290281,,0.63,
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Diversified Emerging Mkts,First Trust,7835720.0,0.052800003,,,7835720.0,23.58,23.5654,23.38,,2,676,12.728734,,5.28,
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Diversified Emerging Mkts,ProShares,7714981.0,0.0278,-0.0043478,0.0317519,7714981.0,45.1255,44.837,44.6,,303,566,13.422814,,2.78,
EMEQ,Macquarie Focused Emerging Markets Equity ETF,Diversified Emerging Mkts,Macquarie,16564669.0,,,,16564669.0,27.47,27.2817,27.2,,41896,5707,12.344269,,,
EMES,Harbor Emerging Markets Select ETF,Diversified Emerging Mkts,Harbor,,,,,,19.82319,20.0354,19.68,,180,57414,,,,
EMGF,iShares Emerging Markets Equity Factor ETF,Diversified Emerging Mkts,iShares,816081792.0,0.033,0.0759955,0.101741,816081790.0,49.70675,49.65,49.53,,26772,120952,13.158285,,3.3,
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,Emerging Markets Bond,SPDR State Street Global Advisors,175148992.0,0.0615,0.052094303,,175148992.0,23.92112,23.9368,23.9599,,42626,161377,,,6.15,
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Emerging Markets Bond,iShares,431691776.0,0.0719,0.0843948,0.0498101,431691776.0,38.00503,38.025,38.01,,63454,113595,,,7.19,
EMIF,iShares Emerging Markets Infrastructure ETF,Diversified Emerging Mkts,iShares,6695926.0,0.0373,0.037368,0.054015998,6695926.0,23.44112,23.2,23.23,,724,1665,10.792549,,3.73,
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Emerging-Markets Local-Currency Bond,VanEck,2736572672.0,0.056500003,0.0528309,0.0162992,2736572670.0,24.67,24.52,24.63,,2878640,2449015,,,5.65,
EMLP,First Trust North American Energy Infrastructure Fund,Energy Limited Partnership,First Trust,3118989056.0,0.0325,0.1463467,0.1671501,3118989060.0,36.87,36.49,36.43,,136441,318874,17.359278,,3.25,
EMM,Global X Emerging Markets ex-China ETF,Diversified Emerging Mkts,Global X Funds,17299992.0,0.0081,0.0361636,0.0696511,17299992.0,28.09,27.9883,27.67,,881,7063,18.204695,,0.81,
EMMF,WisdomTree Emerging Markets Multifactor Fund,Diversified Emerging Mkts,WisdomTree,89078512.0,0.0150999995,0.0979992,0.1046063,89078512.0,27.757,27.7315,27.72,,58738,30931,13.326755,,1.51,
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Ultrashort Bond,PIMCO,171759152.0,0.051,0.0469571,0.0290061,171759152.0,98.62,98.64,98.64,,42107,14603,,,5.1,
EMOT,First Trust S&P 500 Economic Moat ETF,Large Blend,First Trust,4221827.0,,,,4221827.0,21.84,20.486,22.27,,60,990,27.385683,,,
EMPB,Efficient Market Portfolio Plus ETF,Long-Short Equity,"Empowered Funds, LLC",9319101.0,,,,9319101.0,27.0413,26.7631,27.0,,582,2514,19.894545,,,
EMQQ,EMQQ The Emerging Markets Internet ETF,Diversified Emerging Mkts,EMQQ,341725696.0,0.0153,0.123504296,0.0117136,341725696.0,40.21,39.84,39.75,,10197,48673,20.994751,,1.53,
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Diversified Emerging Mkts,Matthews Asia Funds,25764210.0,0.0325,,,25764210.0,25.501,25.4696,25.52,,568,3474,16.411503,,3.25,
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Emerging Markets Bond,SPDR State Street Global Advisors,94855552.0,0.052800003,0.0514706,0.024553299,94855552.0,42.59228,42.5,42.4904,,2648,19693,,,5.28,
EMTY,ProShares Decline of the Retail Store ETF,Trading--Inverse Equity,ProShares,3832355.0,0.052699998,-0.0642595,-0.1722842,3832355.0,12.7961,12.65,12.831,,7432,13741,,,5.27,
EMXC,iShares MSCI Emerging Markets ex China ETF,Diversified Emerging Mkts,iShares,14713184256.0,0.026199998,0.0654432,0.111355804,14713184300.0,59.79202,59.37,59.22,,4287259,3581134,15.280493,,2.62,
EMXF,iShares ESG Advanced MSCI EM ETF,Diversified Emerging Mkts,iShares,88817920.0,0.028199999,0.057932302,,88817920.0,40.60975,40.74,40.82,,2976,7593,12.995439,,2.82,
ENDW,EA Series Trust - Cambria Endowment Style ETF,Tactical Allocation,Cambria,101204264.0,,,,101204264.0,26.6771,26.8131,26.74,,2507,2309,,,,
ENFR,Alerian Energy Infrastructure ETF,Energy Limited Partnership,ALPS,287412896.0,0.0448,0.1783309,0.2469112,287412896.0,31.37,31.11,30.82,,31054,66957,18.247845,,4.48,
ENOR,iShares MSCI Norway ETF,Miscellaneous Region,iShares,34438284.0,0.0556,0.0462818,0.1316218,34438284.0,27.34565,27.09,27.291,,6980,16042,11.763608,,5.56,
ENZL,iShares MSCI New Zealand ETF,Miscellaneous Region,iShares,70404208.0,0.0226,0.0019357001,0.0034761,70404208.0,45.45012,45.08,44.89,,3652,6911,34.054348,,2.26,
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Defined Outcome,Innovator ETFs,61098664.0,0.0,0.0562439,,61098664.0,27.3412,27.31,27.335,,393,22547,13.076368,,0.0,
EPHE,iShares MSCI Philippines ETF,Miscellaneous Region,iShares,100088224.0,0.0217,0.0065834997,0.046703503,100088224.0,27.81375,27.27,27.65,,36923,93925,10.284541,,2.17,
EPI,WisdomTree India Earnings Fund,India Equity,WisdomTree,3085616640.0,0.0027,0.13929181,0.2345339,3085616640.0,46.353,45.8,46.15,,1147976,1172336,18.578207,-87.54718,0.27,
EPMB,Harbor Mid Cap Core ETF,Mid-Cap Blend,Harbor,,,,,,20.30611,20.4584,20.32,,2476,11450,,,,
EPMV,Harbor Mid Cap Value ETF,Mid-Cap Value,Harbor,,,,,,20.41033,19.9949,20.34,,0,11306,,,,
EPOL,iShares MSCI Poland ETF,Miscellaneous Region,iShares,363078816.0,0.0431,0.2702834,0.180662,363078816.0,29.81671,29.99,29.52,,417181,594031,11.87476,,4.31,
EPP,iShares MSCI Pacific ex Japan ETF,Pacific/Asia ex-Japan Stk,iShares,1906985728.0,0.0365,0.0593438,0.0997828,1906985730.0,48.1913,47.74,47.57,2551454976.0,241102,542566,17.869183,,3.65,
EPRF,Innovator S&P Investment Grade Preferred ETF,Preferred Stock,Innovator ETFs,86445640.0,0.0637,0.0178158,-0.0049399002,86445640.0,17.4147,17.3881,17.21,,4058,9185,,,6.37,
EPS,WisdomTree U.S. LargeCap Fund,Large Value,WisdomTree,1020132032.0,0.0153,0.1378112,0.1566232,1020132030.0,60.233,60.62,59.93,,29651,51958,21.521616,,1.53,
EPSB,Harbor SMID Cap Core ETF,Small Blend,Harbor,,,,,,20.44414,21.2022,21.17,,0,12850,,,,
EPSV,Harbor SMID Cap Value ETF,Small Value,Harbor,,,,,,20.82222,20.9409,20.78,,50,11400,,,,
EPU,iShares MSCI Peru ETF,Miscellaneous Region,iShares,138037936.0,0.0515,0.2152935,0.1636927,138037936.0,46.49726,45.76,45.96,,29785,81458,12.843897,,5.15,
EPV,ProShares UltraShort FTSE Europe,Trading--Inverse Equity,ProShares,14585583.0,0.0623,-0.2369534,-0.2788731,14585583.0,27.8383,27.74,28.33,,182097,62673,,,6.23,
EQAL,Invesco Russell 1000 Equal Weight ETF,Mid-Cap Blend,Invesco,586659840.0,0.0179,0.0575122,0.1197715,586659840.0,47.24,47.3,46.78,,46521,69817,18.614744,,1.79,
EQIN,Columbia U.S. Equity Income ETF,Large Value,Columbia Threadneedle,182528912.0,0.0209,0.088897,0.16886221,182528912.0,43.69,43.79,43.52,,7643,39852,18.056501,,2.09,
EQL,ALPS Equal Sector Weight ETF,Large Value,ALPS,521346720.0,0.0183,0.1056541,0.14821109,521346720.0,42.16,42.2333,41.9,,15205,76371,22.945175,,1.83,
EQLS,Simplify Market Neutral Equity Long/Short ETF,Equity Market Neutral,Simplify Asset Management,4903446.0,0.0138,,,4903446.0,22.3455,22.2175,22.28,,13,3684,,,1.38,
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Diversified Emerging Mkts,iShares,7901833.0,,,,7901833.0,25.75508,25.9664,25.82,,4,806,15.562768,,,
EQRR,ProShares Equities for Rising Rates ETF,Mid-Cap Value,ProShares,10585916.0,0.0234,0.0644476,0.1872526,10585916.0,57.378,57.74,57.485,,443,853,16.868296,,2.34,
EQTY,Kovitz Core Equity ETF,Large Blend,kovitzetf,1139818240.0,0.0034,0.1244957,0.16054899,1139818240.0,23.5,23.68,23.48,,9543,59247,25.647902,,0.34,
EQWL,Invesco S&P 100 Equal Weight ETF,Large Value,Invesco,1173245440.0,0.0195,0.1373655,0.1645672,1173245440.0,103.93,104.28,103.38,,163993,92685,20.79228,,1.95,
ERET,Ishares Environmentally Aware Real Estate ETF,Global Real Estate,iShares,9313026.0,0.041500002,,,9313026.0,25.85311,25.88,25.97,,768,787,25.232933,,4.15,
ERNZ,TrueShares Active Yield ETF,Moderately Aggressive Allocation,TrueShares,145396960.0,0.090500005,,,145396960.0,22.1736,22.2205,22.17,,1702,11749,14.508546,,9.05,
ERTH,Invesco MSCI Sustainable Future ETF,Global Large-Stock Growth,Invesco,137954976.0,0.0097,-0.072392404,0.0218617,137954976.0,42.29,42.03,42.05,,4228,8049,20.455044,,0.97,
ERX,Direxion Daily Energy Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,189463968.0,0.0337,-0.0713404,0.2826812,189463968.0,48.01,47.81,47.0,,353329,367098,14.919457,,3.37,
ERY,Direxion Daily Energy Bear 2X Shares,Trading--Inverse Equity,Direxion Funds,17140160.0,0.0397,-0.1262727,-0.44891608,17140160.0,24.893,25.02,25.49,,149500,318323,,,3.97,
ESG,FlexShares STOXX US ESG Select Index Fund,Large Blend,Flexshares Trust,113114248.0,0.012,0.146799,0.1563493,113114248.0,138.404,139.217,137.31,,1183,3346,23.981466,,1.2,
ESGD,iShares ESG Aware MSCI EAFE ETF,Foreign Large Blend,iShares,9225565184.0,0.029000001,0.1160435,0.1218149,9225565200.0,87.97017,87.73,87.05,,383761,554071,17.14348,,2.9,
ESGE,iShares ESG Aware MSCI EM ETF,Diversified Emerging Mkts,iShares,4529594368.0,0.0227,0.0633774,0.0740456,4529594400.0,37.24317,37.06,36.94,,448843,713473,14.392431,,2.27,
ESGG,FlexShares STOXX Global ESG Select Index Fund,Global Large-Stock Blend,Flexshares Trust,80863480.0,0.0185,0.1361113,0.14837301,80863480.0,177.1558,177.5,176.25,,634,2046,21.048374,,1.85,
ESGU,iShares ESG Aware MSCI USA ETF,Large Blend,iShares,12546185216.0,0.0121,0.143589,0.153211,12546185200.0,126.64545,127.59,125.98,,605721,698904,25.518303,,1.21,
ESGV,Vanguard ESG U.S. Stock ETF,Large Blend,Vanguard,9498384384.0,0.0117,0.1525675,0.1526718,9498384400.0,102.26,103.11,101.71,,384191,314322,26.251917,,1.17,
ESIX,SPDR S&P SmallCap 600 ESG ETF,Small Blend,SPDR State Street Global Advisors,8837785.0,0.0199,0.048516,,8837785.0,28.15651,29.1868,27.7,,3092,2634,15.1228695,,1.99,
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Small Blend,iShares,1693304448.0,0.0136,0.0706726,0.122489795,1693304450.0,39.18707,39.25,38.6,,126521,195044,18.003784,,1.36,
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Large Blend,iShares,8475285.0,0.0163,0.1028976,,8475285.0,28.40223,28.4361,28.26,,628,1934,25.026495,,1.63,
ESN,Essential 40 Stock ETF,,,,,,,,,15.3122,15.24,,4987,17749,18.934298,,,
ESPO,VanEck Video Gaming and eSports ETF,Communications,VanEck,312218080.0,0.0039,0.2624372,0.1757735,312218080.0,99.72,98.375,98.21,,21939,34058,29.248732,,0.39,
